210.000000	17563.866683	16350.949270	-36298.897719	-34058.269448	-11398.428547	-43133.591787	-187500.022352	187500.000000	0.066000	0.862000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135021	0.000000
211.000000	17583.469162	16358.928842	-36270.980390	-34025.993529	-11365.727945	-43100.019467	-187500.022352	187500.000000	0.066000	0.862000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135034	0.000000
212.000000	17584.854971	16348.937613	-36275.338981	-34032.296721	-11371.070012	-43110.457732	-187500.022352	187500.000000	0.064000	0.866000	0.426000	192.000000	2.000000	0.000000	27.000000	16.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1771187210.135046	0.000000
213.000000	17574.550816	16342.589717	-36291.432237	-34048.009997	-11387.498544	-43126.729802	-187500.022352	187500.000000	0.064000	0.866000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135059	0.000000
214.000000	17584.922026	16357.297165	-36289.152359	-34046.735948	-11385.330425	-43122.281804	-187500.022352	187500.000000	0.064000	0.866000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135072	0.000000
215.000000	17588.900636	16368.562444	-36288.660620	-34048.613494	-11386.917399	-43130.619005	-187500.022352	187500.000000	0.064000	0.866000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135084	0.000000
216.000000	17577.702412	16349.161130	-36301.714039	-34061.801024	-11400.104928	-43140.699642	-187500.022352	187500.000000	0.064000	0.866000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135096	0.000000
217.000000	17579.490552	16336.644153	-36300.663507	-34059.856422	-11403.636504	-43131.401316	-187500.022352	187500.000000	0.064000	0.866000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135115	0.000000
218.000000	17588.252436	16349.608165	-36290.202891	-34051.653332	-11398.473251	-43114.883377	-187500.022352	187500.000000	0.064000	0.866000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135128	0.000000
219.000000	17586.017261	16368.160113	-36297.847187	-34063.410349	-11401.468384	-43126.819208	-187500.022352	187500.000000	0.064000	0.866000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135140	0.000000
220.000000	17586.665462	16355.799598	-36299.098885	-34061.756320	-11397.802698	-43130.954281	-187500.022352	187500.000000	0.064000	0.866000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135152	0.000000
221.000000	17582.597444	16338.141720	-36301.199949	-34067.008980	-11405.625809	-43141.303139	-187500.022352	187500.000000	0.064000	0.866000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135165	0.000000
222.000000	17588.878285	16345.808368	-36285.732542	-34058.761186	-11389.353739	-43130.082563	-187500.022352	187500.000000	0.062000	0.866000	0.430000	192.000000	1.000000	240.000000	27.000000	16.000000	13.000000	112.000000	0.000000	0.000000	0.000000	1771187210.135177	0.000000
223.000000	17579.155276	16374.463305	-36292.169844	-34066.561945	-11392.326521	-43132.138924	-187500.022352	187500.000000	0.062000	0.866000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135190	0.000000
224.000000	17580.049345	16366.349622	-36287.028943	-34055.989570	-11381.195352	-43123.935833	-187500.022352	187500.000000	0.062000	0.866000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135203	0.000000
225.000000	17579.937587	16353.922052	-36291.901623	-34056.950695	-11384.458707	-43129.076735	-187500.022352	187500.000000	0.062000	0.866000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135215	0.000000
226.000000	17577.031860	16353.407962	-36293.846225	-34061.577506	-11390.560733	-43133.994118	-187500.022352	187500.000000	0.062000	0.866000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135228	0.000000
227.000000	17566.951223	16366.707249	-36302.786923	-34073.848614	-11400.909591	-43143.560665	-187500.022352	187500.000000	0.062000	0.866000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135240	0.000000
228.000000	17583.022128	16359.331174	-36284.972582	-34055.810756	-11388.549076	-43127.065078	-187500.022352	187500.000000	0.062000	0.866000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135252	0.000000
229.000000	17575.578997	16345.450741	-36290.851091	-34063.097425	-11398.897934	-43141.101973	-187500.022352	187500.000000	0.062000	0.866000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135265	0.000000
230.000000	17564.581938	16344.847243	-36299.232995	-34070.071169	-11407.928039	-43149.461526	-187500.022352	187500.000000	0.062000	0.866000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135277	0.000000
231.000000	17581.122229	16366.059049	-36281.530414	-34048.524087	-11387.967931	-43131.244854	-187500.022352	187500.000000	0.062000	0.866000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135289	0.000000
232.000000	17588.475953	16375.960872	-36268.298181	-34032.386128	-11377.417907	-43123.041764	-187500.022352	187500.000000	0.070000	0.864000	0.430000	192.000000	2.000000	48.000000	27.000000	0.000000	13.000000	112.000000	0.000000	0.000000	0.000000	1771187210.135302	0.000000
233.000000	17582.061003	16357.632441	-36274.869594	-34037.728195	-11381.351814	-43131.513075	-187500.022352	187500.000000	0.070000	0.864000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135322	0.000000
234.000000	17579.065869	16344.109636	-36273.506138	-34036.409442	-11381.642387	-43128.070906	-187500.022352	187500.000000	0.070000	0.864000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135334	0.000000
235.000000	17567.107685	16355.330212	-36281.888042	-34052.860326	-11389.040815	-43142.308967	-187500.022352	187500.000000	0.070000	0.864000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135347	0.000000
236.000000	17572.159180	16360.851092	-36274.221393	-34048.814660	-11378.647253	-43135.782258	-187500.022352	187500.000000	0.070000	0.864000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135359	0.000000
237.000000	17579.110572	16347.976488	-36266.085358	-34039.941018	-11371.315881	-43123.242929	-187500.022352	187500.000000	0.070000	0.864000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135371	0.000000
238.000000	17582.910369	16345.406037	-36264.788957	-34039.605741	-11372.031137	-43115.665688	-187500.022352	187500.000000	0.070000	0.864000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135384	0.000000
239.000000	17572.583863	16360.381706	-36276.478920	-34054.134375	-11386.559771	-43126.841560	-187500.022352	187500.000000	0.070000	0.864000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135396	0.000000
240.000000	17579.669366	16374.575064	-36278.401170	-34052.614457	-11383.631692	-43122.885301	-187500.022352	187500.000000	0.070000	0.864000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135408	0.000000
241.000000	17579.088220	16360.538168	-36286.984239	-34059.878774	-11383.721099	-43128.517941	-187500.022352	187500.000000	0.070000	0.864000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135420	0.000000
242.000000	17583.491514	16352.156264	-36287.274812	-34056.190736	-11383.341120	-43122.304156	-187500.022352	187500.000000	0.068000	0.864000	0.424000	192.000000	2.000000	32.000000	27.000000	0.000000	13.000000	64.000000	0.000000	0.000000	0.000000	1771187210.135433	0.000000
243.000000	17571.108648	16364.673241	-36294.159149	-34061.935134	-11394.382881	-43130.082563	-187500.022352	187500.000000	0.068000	0.864000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135446	0.000000
244.000000	17586.486648	16377.592549	-36285.911356	-34043.070262	-11387.319730	-43112.536444	-187500.022352	187500.000000	0.068000	0.864000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135458	0.000000
245.000000	17581.166933	16366.036697	-36291.722809	-34048.345274	-11394.606399	-43122.594729	-187500.022352	187500.000000	0.068000	0.864000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135470	0.000000
246.000000	17575.936625	16353.385610	-36294.181501	-34052.212125	-11397.757995	-43130.797819	-187500.022352	187500.000000	0.068000	0.864000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135482	0.000000
247.000000	17574.908444	16358.392401	-36290.962850	-34051.630980	-11397.400367	-43129.233197	-187500.022352	187500.000000	0.068000	0.864000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135494	0.000000
248.000000	17573.232063	16378.844247	-36295.299088	-34056.369550	-11405.514050	-43126.126304	-187500.022352	187500.000000	0.068000	0.864000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135514	0.000000
249.000000	17589.772354	16374.552712	-36282.245670	-34042.712634	-11397.936809	-43111.351801	-187500.022352	187500.000000	0.068000	0.864000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135526	0.000000
250.000000	17581.077526	16359.040601	-36283.452664	-34048.255867	-11403.658855	-43115.866854	-187500.022352	187500.000000	0.068000	0.864000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135538	0.000000
251.000000	17574.550816	16362.281604	-36293.957984	-34059.275277	-11412.912478	-43129.523770	-187500.022352	187500.000000	0.068000	0.864000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135551	0.000000
252.000000	17591.158162	16387.203799	-36278.356466	-34040.432756	-11391.611265	-43113.855197	-187500.022352	187500.000000	0.070000	0.862000	0.424000	192.000000	2.000000	48.000000	26.000000	240.000000	13.000000	64.000000	0.000000	0.000000	0.000000	1771187210.135563	0.000000
253.000000	17579.110572	16386.175619	-36286.358391	-34045.394843	-11392.393576	-43118.213787	-187500.022352	187500.000000	0.070000	0.862000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135576	0.000000
254.000000	17566.213616	16365.053220	-36300.574100	-34054.849631	-11401.714254	-43127.154485	-187500.022352	187500.000000	0.070000	0.862000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135588	0.000000
255.000000	17560.536273	16357.766552	-36310.364164	-34058.180041	-11408.822108	-43131.870703	-187500.022352	187500.000000	0.070000	0.862000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135600	0.000000
0.000000	17566.146560	16375.335023	-36311.526455	-34050.535744	-11407.548059	-43130.060211	-187500.022352	187500.000000	0.070000	0.862000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135613	0.000000
1.000000	17578.685889	16377.234921	-36298.696554	-34035.023634	-11397.757995	-43122.482970	-187500.022352	187500.000000	0.070000	0.862000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135625	0.000000
2.000000	17571.063944	16361.387534	-36294.516777	-34040.835087	-11402.205992	-43134.664671	-187500.022352	187500.000000	0.070000	0.862000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135638	0.000000
3.000000	17562.771447	16357.431276	-36295.746123	-34050.692207	-11403.211821	-43136.408107	-187500.022352	187500.000000	0.070000	0.862000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135650	0.000000
4.000000	17563.598462	16370.618805	-36289.197062	-34047.250038	-11394.494640	-43129.344956	-187500.022352	187500.000000	0.070000	0.862000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135662	0.000000
5.000000	17564.984270	16372.898683	-36287.073646	-34046.780651	-11391.723024	-43128.406182	-187500.022352	187500.000000	0.070000	0.862000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135675	0.000000
6.000000	17562.726744	16354.525549	-36288.370048	-34048.211163	-11393.041777	-43133.368270	-187500.022352	187500.000000	0.072000	0.860000	0.424000	192.000000	2.000000	64.000000	26.000000	224.000000	13.000000	64.000000	0.000000	0.000000	0.000000	1771187210.135687	0.000000
7.000000	17571.913311	16342.522662	-36277.305934	-34042.422061	-11385.553942	-43126.841560	-187500.022352	187500.000000	0.072000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135706	0.000000
8.000000	17586.710165	16346.188348	-36265.414806	-34037.527029	-11380.658910	-43120.404258	-187500.022352	187500.000000	0.072000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135719	0.000000
9.000000	17594.354462	16362.505122	-36266.286524	-34034.733061	-11379.273102	-43117.118551	-187500.022352	187500.000000	0.072000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135731	0.000000
10.000000	17597.282540	16353.743238	-36265.526565	-34027.334634	-11374.176904	-43111.932947	-187500.022352	187500.000000	0.072000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135743	0.000000
11.000000	17576.294252	16346.635383	-36288.481806	-34049.440509	-11394.449937	-43130.462543	-187500.022352	187500.000000	0.072000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135756	0.000000
12.000000	17572.092124	16358.034773	-36301.825798	-34062.985666	-11408.218611	-43144.231217	-187500.022352	187500.000000	0.072000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135768	0.000000
13.000000	17572.561511	16380.677090	-36312.241711	-34069.735893	-11416.756978	-43152.479011	-187500.022352	187500.000000	0.072000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135780	0.000000
14.000000	17565.207787	16369.858845	-36321.070650	-34076.374361	-11424.736550	-43154.088337	-187500.022352	187500.000000	0.072000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135793	0.000000
15.000000	17567.420610	16358.414752	-36319.729545	-34073.803910	-11423.373094	-43145.728784	-187500.022352	187500.000000	0.072000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135806	0.000000
16.000000	17593.192171	16363.063915	-36299.724734	-34059.722311	-11401.311922	-43134.195284	-187500.022352	187500.000000	0.068000	0.858000	0.426000	192.000000	2.000000	32.000000	26.000000	208.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1771187210.135818	0.000000
17.000000	17593.616854	16381.213532	-36301.267004	-34062.046893	-11402.831841	-43142.018395	-187500.022352	187500.000000	0.068000	0.858000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135831	0.000000
18.000000	17598.623645	16375.558540	-36298.942423	-34056.123681	-11399.277913	-43136.318700	-187500.022352	187500.000000	0.068000	0.858000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135843	0.000000
19.000000	17580.183456	16368.249520	-36320.064821	-34074.228594	-11423.797777	-43146.131116	-187500.022352	187500.000000	0.068000	0.858000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135855	0.000000
